Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Canada,CAN,1954,0.011160216
Canada,CAN,1955,0.011387893
Canada,CAN,1956,0.011629741
Canada,CAN,1957,0.011871319
Canada,CAN,1958,0.0121183405
Canada,CAN,1959,0.012367564
Canada,CAN,1960,0.012619589
Canada,CAN,1961,0.012863045
Canada,CAN,1962,0.013110872
Canada,CAN,1963,0.013358668
Canada,CAN,1964,0.013622734
Canada,CAN,1965,0.013897185
Canada,CAN,1966,0.01416845
Canada,CAN,1967,0.014450899
Canada,CAN,1968,0.014746034
Canada,CAN,1969,0.01504677
Canada,CAN,1970,0.015357658
Canada,CAN,1971,0.015669508
Canada,CAN,1972,0.016000714
Canada,CAN,1973,0.01634432
Canada,CAN,1974,0.016684702
Canada,CAN,1975,0.017022846
Canada,CAN,1976,0.017353734
Canada,CAN,1977,0.01768621
Canada,CAN,1978,0.01801712
Canada,CAN,1979,0.01836555
Canada,CAN,1980,0.01870867
Canada,CAN,1981,0.019044083
Canada,CAN,1982,0.019362418
Canada,CAN,1983,0.01967726
Canada,CAN,1984,0.019999012
Canada,CAN,1985,0.020316225
Canada,CAN,1986,0.020622509
Canada,CAN,1987,0.020938726
Canada,CAN,1988,0.021268314
Canada,CAN,1989,0.02159726
Canada,CAN,1990,0.021926569
Canada,CAN,1991,0.022251602
Canada,CAN,1992,0.022577845
Canada,CAN,1993,0.022900796
Canada,CAN,1994,0.023241077
Canada,CAN,1995,0.023596007
Canada,CAN,1996,0.023972455
Canada,CAN,1997,0.024362022
Canada,CAN,1998,0.024763884
Canada,CAN,1999,0.02516369
Canada,CAN,2000,0.025582189
Canada,CAN,2001,0.026008358
Canada,CAN,2002,0.026445612
Canada,CAN,2003,0.026885433
Canada,CAN,2004,0.027318751
Canada,CAN,2005,0.027744835
Canada,CAN,2006,0.02815993
Canada,CAN,2007,0.028578166
Canada,CAN,2008,0.02896935
Canada,CAN,2009,0.029325288
Canada,CAN,2010,0.029676544
Canada,CAN,2011,0.03003167
Canada,CAN,2012,0.030388033
Canada,CAN,2013,0.03074983
Canada,CAN,2014,0.031114005
Canada,CAN,2015,0.03147773
Canada,CAN,2016,0.031826492
Canada,CAN,2017,0.03216974
Canada,CAN,2018,0.0325088
Canada,CAN,2019,0.032841846
Canada,CAN,2020,0.033106755
Canada,CAN,2021,0.033406112
Cape Verde,CPV,1851,1.9381556e-8
Cape Verde,CPV,1852,3.8777575e-8
Cape Verde,CPV,1853,5.818761e-8
Cape Verde,CPV,1854,7.7611034e-8
Cape Verde,CPV,1855,9.704752e-8
Cape Verde,CPV,1856,1.16496075e-7
Cape Verde,CPV,1857,1.3595559e-7
Cape Verde,CPV,1858,1.5542473e-7
Cape Verde,CPV,1859,1.7490201e-7
Cape Verde,CPV,1860,1.943858e-7
Cape Verde,CPV,1861,2.1390625e-7
Cape Verde,CPV,1862,2.3346308e-7
Cape Verde,CPV,1863,2.5303322e-7
Cape Verde,CPV,1864,2.72619e-7
Cape Verde,CPV,1865,2.9224387e-7
Cape Verde,CPV,1866,3.1190785e-7
Cape Verde,CPV,1867,3.3161112e-7
Cape Verde,CPV,1868,3.513538e-7
Cape Verde,CPV,1869,3.7113617e-7
Cape Verde,CPV,1870,3.9095858e-7
Cape Verde,CPV,1871,4.1083177e-7
Cape Verde,CPV,1872,4.3077094e-7
Cape Verde,CPV,1873,4.507968e-7
Cape Verde,CPV,1874,4.709182e-7
Cape Verde,CPV,1875,4.911401e-7
Cape Verde,CPV,1876,5.1145446e-7
Cape Verde,CPV,1877,5.3185886e-7
Cape Verde,CPV,1878,5.523475e-7
Cape Verde,CPV,1879,5.729111e-7
Cape Verde,CPV,1880,5.935368e-7
Cape Verde,CPV,1881,6.141849e-7
Cape Verde,CPV,1882,6.348535e-7
Cape Verde,CPV,1883,6.555627e-7
Cape Verde,CPV,1884,6.7630907e-7
Cape Verde,CPV,1885,6.970702e-7
Cape Verde,CPV,1886,7.1784586e-7
Cape Verde,CPV,1887,7.3863595e-7
Cape Verde,CPV,1888,7.594408e-7
Cape Verde,CPV,1889,7.802613e-7
Cape Verde,CPV,1890,8.0114455e-7
Cape Verde,CPV,1891,8.220483e-7
Cape Verde,CPV,1892,8.429732e-7
Cape Verde,CPV,1893,8.639113e-7
Cape Verde,CPV,1894,8.848626e-7
Cape Verde,CPV,1895,9.05827e-7
Cape Verde,CPV,1896,9.268137e-7
Cape Verde,CPV,1897,9.478402e-7
Cape Verde,CPV,1898,9.689082e-7
Cape Verde,CPV,1899,9.900197e-7
Cape Verde,CPV,1900,0.0000010111764
Cape Verde,CPV,1901,0.0000010326169
Cape Verde,CPV,1902,0.0000010543413
Cape Verde,CPV,1903,0.0000010763504
Cape Verde,CPV,1904,0.0000010986446
Cape Verde,CPV,1905,0.0000011212246
Cape Verde,CPV,1906,0.0000011440912
Cape Verde,CPV,1907,0.0000011672457
Cape Verde,CPV,1908,0.0000011906894
Cape Verde,CPV,1909,0.0000012144238
Cape Verde,CPV,1910,0.0000012384507
Cape Verde,CPV,1911,0.0000012632954
Cape Verde,CPV,1912,0.0000012889808
Cape Verde,CPV,1913,0.0000013155201
Cape Verde,CPV,1914,0.0000013429176
Cape Verde,CPV,1915,0.0000013711806
Cape Verde,CPV,1916,0.0000014003135
Cape Verde,CPV,1917,0.0000014303022
Cape Verde,CPV,1918,0.0000014611443
Cape Verde,CPV,1919,0.0000014928347
Cape Verde,CPV,1920,0.0000015253653
Cape Verde,CPV,1921,0.0000015586401
Cape Verde,CPV,1922,0.0000015926686
Cape Verde,CPV,1923,0.0000016274564
Cape Verde,CPV,1924,0.0000016630054
Cape Verde,CPV,1925,0.0000016993132
Cape Verde,CPV,1926,0.0000017363736
Cape Verde,CPV,1927,0.0000017741751
Cape Verde,CPV,1928,0.0000018127033
Cape Verde,CPV,1929,0.0000018519399
Cape Verde,CPV,1930,0.0000018918629
Cape Verde,CPV,1931,0.0000019321035
Cape Verde,CPV,1932,0.0000019726385
Cape Verde,CPV,1933,0.0000020134612
Cape Verde,CPV,1934,0.0000020545697
Cape Verde,CPV,1935,0.0000020959606
Cape Verde,CPV,1936,0.0000021379285
Cape Verde,CPV,1937,0.0000021804926
Cape Verde,CPV,1938,0.0000022236832
Cape Verde,CPV,1939,0.000002267546
Cape Verde,CPV,1940,0.0000023121133
Cape Verde,CPV,1941,0.000002357811
Cape Verde,CPV,1942,0.0000024050514
Cape Verde,CPV,1943,0.000002454151
Cape Verde,CPV,1944,0.0000025053282
Cape Verde,CPV,1945,0.000002559414
Cape Verde,CPV,1946,0.0000026164576
Cape Verde,CPV,1947,0.0000026764137
Cape Verde,CPV,1948,0.0000027391418
Cape Verde,CPV,1949,0.0000028043974
Cape Verde,CPV,1950,0.0000029679654
Cape Verde,CPV,1951,0.0000031408151
Cape Verde,CPV,1952,0.0000032820024
Cape Verde,CPV,1953,0.0000034003654
Cape Verde,CPV,1954,0.0000035051821
Cape Verde,CPV,1955,0.000003594314
Cape Verde,CPV,1956,0.0000036869205
Cape Verde,CPV,1957,0.0000037748036
Cape Verde,CPV,1958,0.0000038615813
Cape Verde,CPV,1959,0.000003967611
Cape Verde,CPV,1960,0.000004060885
Cape Verde,CPV,1961,0.0000041508843
Cape Verde,CPV,1962,0.0000042460506
Cape Verde,CPV,1963,0.00000432946
Cape Verde,CPV,1964,0.0000044220387
Cape Verde,CPV,1965,0.0000045176103
Cape Verde,CPV,1966,0.0000046206733
Cape Verde,CPV,1967,0.000004722011
Cape Verde,CPV,1968,0.0000048297475
Cape Verde,CPV,1969,0.0000049424402
Cape Verde,CPV,1970,0.0000050482427
Cape Verde,CPV,1971,0.0000051455245
Cape Verde,CPV,1972,0.0000052505015
Cape Verde,CPV,1973,0.0000053516815
Cape Verde,CPV,1974,0.0000054478264
Cape Verde,CPV,1975,0.000005545567
Cape Verde,CPV,1976,0.0000056433705
Cape Verde,CPV,1977,0.0000057449192
Cape Verde,CPV,1978,0.000005905305
Cape Verde,CPV,1979,0.0000060857074
Cape Verde,CPV,1980,0.0000062090353
Cape Verde,CPV,1981,0.0000062990907
Cape Verde,CPV,1982,0.0000063922926
Cape Verde,CPV,1983,0.0000064656374
Cape Verde,CPV,1984,0.000006558478
Cape Verde,CPV,1985,0.0000066551383
Cape Verde,CPV,1986,0.000006744212
Cape Verde,CPV,1987,0.0000069200946
Cape Verde,CPV,1988,0.000007077978
Cape Verde,CPV,1989,0.000007264388
Cape Verde,CPV,1990,0.0000075079115
Cape Verde,CPV,1991,0.000007773089
Cape Verde,CPV,1992,0.000008053063
Cape Verde,CPV,1993,0.000008326682
Cape Verde,CPV,1994,0.000008632476
Cape Verde,CPV,1995,0.000008955607
Cape Verde,CPV,1996,0.000009337399
Cape Verde,CPV,1997,0.0000096900085
Cape Verde,CPV,1998,0.000010037112
Cape Verde,CPV,1999,0.000010413677
Cape Verde,CPV,2000,0.000010868884
Cape Verde,CPV,2001,0.000011344878
Cape Verde,CPV,2002,0.000011822852
Cape Verde,CPV,2003,0.000012278868
Cape Verde,CPV,2004,0.000012734484
Cape Verde,CPV,2005,0.000013223902
Cape Verde,CPV,2006,0.000013705434
Cape Verde,CPV,2007,0.000014238084
Cape Verde,CPV,2008,0.000014707577
Cape Verde,CPV,2009,0.00001518875
Cape Verde,CPV,2010,0.000015693679
Cape Verde,CPV,2011,0.000016378865
Cape Verde,CPV,2012,0.00001689953
Cape Verde,CPV,2013,0.000017315668
Cape Verde,CPV,2014,0.000017699404
Cape Verde,CPV,2015,0.000018061759
Cape Verde,CPV,2016,0.00001847055
Cape Verde,CPV,2017,0.000018851644
Cape Verde,CPV,2018,0.000019205358
Cape Verde,CPV,2019,0.000019551744
Cape Verde,CPV,2020,0.000019901712
Cape Verde,CPV,2021,0.000020258087
Central African Republic,CAF,1851,3.9742088e-7
Central African Republic,CAF,1852,7.6495013e-7
Central African Republic,CAF,1853,0.0000011299974
Central African Republic,CAF,1854,0.0000014979342
Central African Republic,CAF,1855,0.0000018630947
Central African Republic,CAF,1856,0.0000022252746
Central African Republic,CAF,1857,0.000002600732
Central African Republic,CAF,1858,0.0000029726873
Central African Republic,CAF,1859,0.000003346323
Central African Republic,CAF,1860,0.0000037212835
Central African Republic,CAF,1861,0.0000040967116
Central African Republic,CAF,1862,0.0000045000584
Central African Republic,CAF,1863,0.000004898291
Central African Republic,CAF,1864,0.000005296892
Central African Republic,CAF,1865,0.000005701359
Central African Republic,CAF,1866,0.000006106204
Central African Republic,CAF,1867,0.0000065169556
Central African Republic,CAF,1868,0.000006933657
Central African Republic,CAF,1869,0.000007345367
Central African Republic,CAF,1870,0.000007779659
Central African Republic,CAF,1871,0.000008222045
Central African Republic,CAF,1872,0.000008686872
Central African Republic,CAF,1873,0.000009165715
Central African Republic,CAF,1874,0.000009671371
Central African Republic,CAF,1875,0.0000101993655
Central African Republic,CAF,1876,0.00001073895
Central African Republic,CAF,1877,0.000011289598
Central African Republic,CAF,1878,0.000011883014
Central African Republic,CAF,1879,0.000012473123
Central African Republic,CAF,1880,0.000013106581
Central African Republic,CAF,1881,0.000013750261
Central African Republic,CAF,1882,0.000014392761
Central African Republic,CAF,1883,0.000015039261
Central African Republic,CAF,1884,0.000015689522
Central African Republic,CAF,1885,0.000016348888
Central African Republic,CAF,1886,0.000017011787
Central African Republic,CAF,1887,0.000017689224
Central African Republic,CAF,1888,0.000018364794
Central African Republic,CAF,1889,0.000019044164
Central African Republic,CAF,1890,0.000019748666
Central African Republic,CAF,1891,0.00002048549
Central African Republic,CAF,1892,0.000021227252
Central African Republic,CAF,1893,0.000021979573
Central African Republic,CAF,1894,0.000022748067
Central African Republic,CAF,1895,0.000023532837
Central African Republic,CAF,1896,0.000024339492
Central African Republic,CAF,1897,0.000025146124
Central African Republic,CAF,1898,0.000025963833
Central African Republic,CAF,1899,0.000026798201
Central African Republic,CAF,1900,0.000027665816
Central African Republic,CAF,1901,0.000028584203
Central African Republic,CAF,1902,0.000029553272
Central African Republic,CAF,1903,0.00003056753
Central African Republic,CAF,1904,0.000031616088
Central African Republic,CAF,1905,0.00003270466
Central African Republic,CAF,1906,0.000033866552
Central African Republic,CAF,1907,0.00003505818
Central African Republic,CAF,1908,0.000036335063
Central African Republic,CAF,1909,0.00003763181
Central African Republic,CAF,1910,0.000039015144
Central African Republic,CAF,1911,0.000040497678
Central African Republic,CAF,1912,0.000042083626
Central African Republic,CAF,1913,0.000043699445
Central African Republic,CAF,1914,0.000045424866
Central African Republic,CAF,1915,0.000047190373
Central African Republic,CAF,1916,0.00004905772
Central African Republic,CAF,1917,0.000050983414
Central African Republic,CAF,1918,0.000052983727
Central African Republic,CAF,1919,0.000055052198
Central African Republic,CAF,1920,0.000057275116
Central African Republic,CAF,1921,0.00005967013
Central African Republic,CAF,1922,0.0000622067
Central African Republic,CAF,1923,0.00006488655
Central African Republic,CAF,1924,0.000067605826
Central African Republic,CAF,1925,0.00007056764
Central African Republic,CAF,1926,0.0000735286
Central African Republic,CAF,1927,0.000076574055
Central African Republic,CAF,1928,0.00007970051
Central African Republic,CAF,1929,0.0000828924
Central African Republic,CAF,1930,0.00008633115
Central African Republic,CAF,1931,0.00009007009
Central African Republic,CAF,1932,0.00009394614
Central African Republic,CAF,1933,0.00009796192
Central African Republic,CAF,1934,0.000102099206
Central African Republic,CAF,1935,0.0001063849
Central African Republic,CAF,1936,0.00011087668
Central African Republic,CAF,1937,0.000115668605
Central African Republic,CAF,1938,0.00012077144
Central African Republic,CAF,1939,0.00012618124
Central African Republic,CAF,1940,0.0001327472
Central African Republic,CAF,1941,0.00014101021
Central African Republic,CAF,1942,0.00015023453
Central African Republic,CAF,1943,0.00016043961
Central African Republic,CAF,1944,0.00017143748
Central African Republic,CAF,1945,0.00018335966
Central African Republic,CAF,1946,0.00019624985
Central African Republic,CAF,1947,0.00020983581
Central African Republic,CAF,1948,0.00022408395
Central African Republic,CAF,1949,0.00023915578
Central African Republic,CAF,1950,0.0002539342
Central African Republic,CAF,1951,0.00026791892
Central African Republic,CAF,1952,0.00028178588
Central African Republic,CAF,1953,0.00029575964
Central African Republic,CAF,1954,0.0003099308
Central African Republic,CAF,1955,0.0003243547
Central African Republic,CAF,1956,0.00033889367
Central African Republic,CAF,1957,0.00035363418
Central African Republic,CAF,1958,0.00036858462
Central African Republic,CAF,1959,0.00038382233
Central African Republic,CAF,1960,0.0003987072
Central African Republic,CAF,1961,0.00041270076
Central African Republic,CAF,1962,0.000426282
Central African Republic,CAF,1963,0.00043953155
Central African Republic,CAF,1964,0.0004524701
Central African Republic,CAF,1965,0.00046508826
Central African Republic,CAF,1966,0.00047753222
Central African Republic,CAF,1967,0.0004897098
Central African Republic,CAF,1968,0.0005017174
Central African Republic,CAF,1969,0.0005135317
Central African Republic,CAF,1970,0.00052596204
Central African Republic,CAF,1971,0.00053754717
Central African Republic,CAF,1972,0.0005486343
Central African Republic,CAF,1973,0.0005610125
Central African Republic,CAF,1974,0.00056886056
Central African Republic,CAF,1975,0.0005775667
Central African Republic,CAF,1976,0.0005865704
Central African Republic,CAF,1977,0.0005983786
Central African Republic,CAF,1978,0.00060679246
Central African Republic,CAF,1979,0.0006172137
Central African Republic,CAF,1980,0.00063181407
Central African Republic,CAF,1981,0.00064269226
Central African Republic,CAF,1982,0.0006568928
Central African Republic,CAF,1983,0.0006698658
Central African Republic,CAF,1984,0.00068227027
Central African Republic,CAF,1985,0.0006930012
Central African Republic,CAF,1986,0.0007039699
Central African Republic,CAF,1987,0.0007156839
Central African Republic,CAF,1988,0.0007258989
Central African Republic,CAF,1989,0.0007379828
Central African Republic,CAF,1990,0.00075458206
Central African Republic,CAF,1991,0.0007721965
Central African Republic,CAF,1992,0.00079005706
Central African Republic,CAF,1993,0.000806562
Central African Republic,CAF,1994,0.0008267193
Central African Republic,CAF,1995,0.00084634195
Central African Republic,CAF,1996,0.0008681638
Central African Republic,CAF,1997,0.00088799675
Central African Republic,CAF,1998,0.0009129504
Central African Republic,CAF,1999,0.0009325973
Central African Republic,CAF,2000,0.0009520319
Central African Republic,CAF,2001,0.0009698098
Central African Republic,CAF,2002,0.0009818767
Central African Republic,CAF,2003,0.0010018925
Central African Republic,CAF,2004,0.0010185633
Central African Republic,CAF,2005,0.0010378612
Central African Republic,CAF,2006,0.0010565944
Central African Republic,CAF,2007,0.001075597
Central African Republic,CAF,2008,0.0010988031
Central African Republic,CAF,2009,0.0011132417
Central African Republic,CAF,2010,0.0011256819
Central African Republic,CAF,2011,0.0011393628
Central African Republic,CAF,2012,0.001149216
Central African Republic,CAF,2013,0.001160393
Central African Republic,CAF,2014,0.0011705316
Central African Republic,CAF,2015,0.0011809259
Central African Republic,CAF,2016,0.0011919414
Central African Republic,CAF,2017,0.0012010259
Central African Republic,CAF,2018,0.0012088164
Central African Republic,CAF,2019,0.0012163676
Central African Republic,CAF,2020,0.0012223918
Central African Republic,CAF,2021,0.0012322256
Chad,TCD,1851,0.0000027880512
Chad,TCD,1852,0.000006222453
Chad,TCD,1853,0.000010132595
Chad,TCD,1854,0.000014413825
Chad,TCD,1855,0.000018999948
Chad,TCD,1856,0.000023846731
Chad,TCD,1857,0.00002891539
Chad,TCD,1858,0.00003417811
Chad,TCD,1859,0.000039607025
Chad,TCD,1860,0.00004382673
Chad,TCD,1861,0.000047204663
Chad,TCD,1862,0.00005008175
Chad,TCD,1863,0.000052612653
Chad,TCD,1864,0.000054890137
Chad,TCD,1865,0.000056963683
Chad,TCD,1866,0.0000588663
Chad,TCD,1867,0.0000606255
Chad,TCD,1868,0.00006226332
Chad,TCD,1869,0.00006379082
Chad,TCD,1870,0.00006523556
Chad,TCD,1871,0.00006661085
Chad,TCD,1872,0.0000679204
Chad,TCD,1873,0.00006917256
Chad,TCD,1874,0.00007038031
Chad,TCD,1875,0.000071544775
Chad,TCD,1876,0.000072677234
Chad,TCD,1877,0.000073777104
Chad,TCD,1878,0.00007484843
Chad,TCD,1879,0.00007589443
Chad,TCD,1880,0.00007692843
Chad,TCD,1881,0.00007795506
Chad,TCD,1882,0.000078962876
Chad,TCD,1883,0.00007993985
Chad,TCD,1884,0.00008089737
Chad,TCD,1885,0.00008183526
Chad,TCD,1886,0.00008275343
Chad,TCD,1887,0.00008365738
Chad,TCD,1888,0.00008454171
Chad,TCD,1889,0.000085412095
Chad,TCD,1890,0.00008630194
Chad,TCD,1891,0.00008720618
Chad,TCD,1892,0.00008810845
Chad,TCD,1893,0.00008899787
Chad,TCD,1894,0.00008988555
Chad,TCD,1895,0.00009076062
Chad,TCD,1896,0.000091634174
Chad,TCD,1897,0.00009250082
Chad,TCD,1898,0.00009336065
Chad,TCD,1899,0.000094219264
Chad,TCD,1900,0.000095098745
Chad,TCD,1901,0.00009601581
Chad,TCD,1902,0.00009693729
Chad,TCD,1903,0.00009786355
Chad,TCD,1904,0.000098791614
Chad,TCD,1905,0.00009973278
Chad,TCD,1906,0.00010068196
Chad,TCD,1907,0.00010164514
Chad,TCD,1908,0.000102617465
Chad,TCD,1909,0.000103610655
Chad,TCD,1910,0.00010465305
Chad,TCD,1911,0.00010584072
Chad,TCD,1912,0.00010714536
Chad,TCD,1913,0.000108554326
Chad,TCD,1914,0.000110076195
Chad,TCD,1915,0.000111696725
Chad,TCD,1916,0.00011342836
Chad,TCD,1917,0.000115266244
Chad,TCD,1918,0.00011720473
Chad,TCD,1919,0.000119248325
Chad,TCD,1920,0.000121466765
Chad,TCD,1921,0.00012395355
Chad,TCD,1922,0.00012661325
Chad,TCD,1923,0.00012942567
Chad,TCD,1924,0.00013238404
Chad,TCD,1925,0.00013548261
Chad,TCD,1926,0.00013872
Chad,TCD,1927,0.0001421018
Chad,TCD,1928,0.00014561861
Chad,TCD,1929,0.00014927096
Chad,TCD,1930,0.00015316263
Chad,TCD,1931,0.00015732979
Chad,TCD,1932,0.00016162537
Chad,TCD,1933,0.00016599106
Chad,TCD,1934,0.0001704244
Chad,TCD,1935,0.00017492051
Chad,TCD,1936,0.00017963807
Chad,TCD,1937,0.00018456936
Chad,TCD,1938,0.00018972905
Chad,TCD,1939,0.00019513328
Chad,TCD,1940,0.00020125581
Chad,TCD,1941,0.00020846196
Chad,TCD,1942,0.00021638809
Chad,TCD,1943,0.0002249322
Chad,TCD,1944,0.00023410801
Chad,TCD,1945,0.0002438994
Chad,TCD,1946,0.0002543466
Chad,TCD,1947,0.00026535362
Chad,TCD,1948,0.0002769176
Chad,TCD,1949,0.0002889423
Chad,TCD,1950,0.00030123847
Chad,TCD,1951,0.00031361115
Chad,TCD,1952,0.00032634079
Chad,TCD,1953,0.00033933265
Chad,TCD,1954,0.00035268514
Chad,TCD,1955,0.0003662251
Chad,TCD,1956,0.00037989358
Chad,TCD,1957,0.0003936112
Chad,TCD,1958,0.0004075234
Chad,TCD,1959,0.0004217153
Chad,TCD,1960,0.0004362129
Chad,TCD,1961,0.00044862722
Chad,TCD,1962,0.00045920003
Chad,TCD,1963,0.0004690032
Chad,TCD,1964,0.00047842835
Chad,TCD,1965,0.00048759152
Chad,TCD,1966,0.00049658614
Chad,TCD,1967,0.00050547015
Chad,TCD,1968,0.0005141633
Chad,TCD,1969,0.00052237394
Chad,TCD,1970,0.0005309485
Chad,TCD,1971,0.00053908414
Chad,TCD,1972,0.0005479446
Chad,TCD,1973,0.00055631966
Chad,TCD,1974,0.00056091824
Chad,TCD,1975,0.00056719605
Chad,TCD,1976,0.000573572
Chad,TCD,1977,0.00058230484
Chad,TCD,1978,0.0005888737
Chad,TCD,1979,0.00059568934
Chad,TCD,1980,0.0006044526
Chad,TCD,1981,0.0006118026
Chad,TCD,1982,0.0006207594
Chad,TCD,1983,0.000628501
Chad,TCD,1984,0.00063357514
Chad,TCD,1985,0.0006382263
Chad,TCD,1986,0.00064323103
Chad,TCD,1987,0.000649254
Chad,TCD,1988,0.000655008
Chad,TCD,1989,0.000662651
Chad,TCD,1990,0.00067290716
Chad,TCD,1991,0.00069352664
Chad,TCD,1992,0.0007151061
Chad,TCD,1993,0.00073839055
Chad,TCD,1994,0.0007674853
Chad,TCD,1995,0.0007978693
Chad,TCD,1996,0.0008338969
Chad,TCD,1997,0.00086848193
Chad,TCD,1998,0.00090453046
Chad,TCD,1999,0.0009439637
Chad,TCD,2000,0.0009883592
Chad,TCD,2001,0.001029417
Chad,TCD,2002,0.001072859
Chad,TCD,2003,0.0011211578
Chad,TCD,2004,0.0011772072
Chad,TCD,2005,0.0012360747
Chad,TCD,2006,0.0012955874
Chad,TCD,2007,0.0013573538
Chad,TCD,2008,0.0014229843
Chad,TCD,2009,0.0014918642
Chad,TCD,2010,0.001564407
Chad,TCD,2011,0.0016359029
Chad,TCD,2012,0.0017132304
Chad,TCD,2013,0.0017934808
Chad,TCD,2014,0.0018749634
Chad,TCD,2015,0.0019604706
Chad,TCD,2016,0.0020482761
Chad,TCD,2017,0.0021397122
Chad,TCD,2018,0.0022372275
Chad,TCD,2019,0.0023365766
Chad,TCD,2020,0.002433174
Chad,TCD,2021,0.0025368452
Chile,CHL,1851,0.0000036184265
Chile,CHL,1852,0.0000073860992
Chile,CHL,1853,0.0000113032065
Chile,CHL,1854,0.000015369525
Chile,CHL,1855,0.000019590323
Chile,CHL,1856,0.000023957815
Chile,CHL,1857,0.00002846019
Chile,CHL,1858,0.000033117536
Chile,CHL,1859,0.000037913087
Chile,CHL,1860,0.00004283048
Chile,CHL,1861,0.0000477944
Chile,CHL,1862,0.000052848864
Chile,CHL,1863,0.00005799428
Chile,CHL,1864,0.00006324065
Chile,CHL,1865,0.000068578214
Chile,CHL,1866,0.00007401781
Chile,CHL,1867,0.00007955134
Chile,CHL,1868,0.00008518983
Chile,CHL,1869,0.000090933514
Chile,CHL,1870,0.00009684009
Chile,CHL,1871,0.00010285505
Chile,CHL,1872,0.0001089699
Chile,CHL,1873,0.00011519067
Chile,CHL,1874,0.00012153968
Chile,CHL,1875,0.00012801202
Chile,CHL,1876,0.00013461735
Chile,CHL,1877,0.00014135166
Chile,CHL,1878,0.00014822264
Chile,CHL,1879,0.00015523557
Chile,CHL,1880,0.00016235712
Chile,CHL,1881,0.0001695967
Chile,CHL,1882,0.00017696538
Chile,CHL,1883,0.00018445215
Chile,CHL,1884,0.0001920579
Chile,CHL,1885,0.00019980872
Chile,CHL,1886,0.00020768557
Chile,CHL,1887,0.0002156936
Chile,CHL,1888,0.00022383238
Chile,CHL,1889,0.0002321022
Chile,CHL,1890,0.00024059053
Chile,CHL,1891,0.0002492796
Chile,CHL,1892,0.0002581323
Chile,CHL,1893,0.00026714712
Chile,CHL,1894,0.00027631584
Chile,CHL,1895,0.00028617593
Chile,CHL,1896,0.00029619242
Chile,CHL,1897,0.00030646208
Chile,CHL,1898,0.00031701807
Chile,CHL,1899,0.00032762066
Chile,CHL,1900,0.00033878518
Chile,CHL,1901,0.00035102968
Chile,CHL,1902,0.0003638575
Chile,CHL,1903,0.00037703212
Chile,CHL,1904,0.00039031653
Chile,CHL,1905,0.00040380965
Chile,CHL,1906,0.0004178472
Chile,CHL,1907,0.00043185198
Chile,CHL,1908,0.00044618582
Chile,CHL,1909,0.00046054146
Chile,CHL,1910,0.00047543386
