Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Bosnia and Herzegovina,BIH,1936,0.000005537058,0.000053645985,0.0001590494
Bosnia and Herzegovina,BIH,1937,0.0000056561644,0.000055324144,0.00016210193
Bosnia and Herzegovina,BIH,1938,0.0000057684542,0.00005703658,0.0001652157
Bosnia and Herzegovina,BIH,1939,0.0000058762425,0.000058650312,0.00016834699
Bosnia and Herzegovina,BIH,1940,0.000005982612,0.000060347,0.00017151979
Bosnia and Herzegovina,BIH,1941,0.0000060946513,0.00006149092,0.00017407179
Bosnia and Herzegovina,BIH,1942,0.0000062215136,0.00006258786,0.00017663479
Bosnia and Herzegovina,BIH,1943,0.0000063702137,0.000063700856,0.0001794046
Bosnia and Herzegovina,BIH,1944,0.000006545627,0.000064852575,0.0001820288
Bosnia and Herzegovina,BIH,1945,0.0000067504893,0.000066288514,0.00018502693
Bosnia and Herzegovina,BIH,1946,0.0000069853977,0.0000680363,0.0001885068
Bosnia and Herzegovina,BIH,1947,0.000007248809,0.00006965548,0.00019216596
Bosnia and Herzegovina,BIH,1948,0.0000075370417,0.00007133777,0.00019593193
Bosnia and Herzegovina,BIH,1949,0.0000078442745,0.000073070776,0.00019991952
Bosnia and Herzegovina,BIH,1950,0.000008162546,0.00007473686,0.00020413846
Bosnia and Herzegovina,BIH,1951,0.000008486831,0.000076427525,0.00020826588
Bosnia and Herzegovina,BIH,1952,0.000008816538,0.00007821156,0.00021277752
Bosnia and Herzegovina,BIH,1953,0.000009151187,0.000080020676,0.00021727022
Bosnia and Herzegovina,BIH,1954,0.000009490411,0.000082007275,0.00022209682
Bosnia and Herzegovina,BIH,1955,0.000009833952,0.000084154344,0.00022703146
Bosnia and Herzegovina,BIH,1956,0.000010181667,0.00008649763,0.0002322812
Bosnia and Herzegovina,BIH,1957,0.000010533519,0.00008890412,0.00023783687
Bosnia and Herzegovina,BIH,1958,0.000010889588,0.0000913187,0.00024340324
Bosnia and Herzegovina,BIH,1959,0.000011250064,0.00009392031,0.00024926307
Bosnia and Herzegovina,BIH,1960,0.000011615245,0.00009658408,0.00025449268
Bosnia and Herzegovina,BIH,1961,0.000012006523,0.00010004717,0.0002593744
Bosnia and Herzegovina,BIH,1962,0.000012405649,0.00010353609,0.0002640022
Bosnia and Herzegovina,BIH,1963,0.000012786505,0.000106778,0.00026872967
Bosnia and Herzegovina,BIH,1964,0.000013162646,0.000110050496,0.00027360307
Bosnia and Herzegovina,BIH,1965,0.000013543332,0.00011305668,0.0002783823
Bosnia and Herzegovina,BIH,1966,0.000013941876,0.000115825635,0.00028298303
Bosnia and Herzegovina,BIH,1967,0.000014352128,0.0001183651,0.0002874573
Bosnia and Herzegovina,BIH,1968,0.000014766204,0.000120780154,0.0002920077
Bosnia and Herzegovina,BIH,1969,0.000015171291,0.00012275028,0.00029649588
Bosnia and Herzegovina,BIH,1970,0.00001556441,0.00012564425,0.0003019885
Bosnia and Herzegovina,BIH,1971,0.000015968139,0.00012865463,0.00030780968
Bosnia and Herzegovina,BIH,1972,0.000016364611,0.00013167267,0.00031310855
Bosnia and Herzegovina,BIH,1973,0.000016773367,0.00013480769,0.00031928337
Bosnia and Herzegovina,BIH,1974,0.00001720374,0.0001381917,0.0003253786
Bosnia and Herzegovina,BIH,1975,0.000017642324,0.00014177438,0.00033170937
Bosnia and Herzegovina,BIH,1976,0.000018075103,0.00014511157,0.0003380749
Bosnia and Herzegovina,BIH,1977,0.000018508994,0.00014843735,0.0003443667
Bosnia and Herzegovina,BIH,1978,0.000018936493,0.00015177441,0.00035119668
Bosnia and Herzegovina,BIH,1979,0.000019358027,0.00015498504,0.00035878728
Bosnia and Herzegovina,BIH,1980,0.000019774025,0.00015786353,0.00036613288
Bosnia and Herzegovina,BIH,1981,0.00002019892,0.00016116958,0.00037404348
Bosnia and Herzegovina,BIH,1982,0.000020633137,0.00016519018,0.00038133745
Bosnia and Herzegovina,BIH,1983,0.000021068208,0.00017010626,0.00038925573
Bosnia and Herzegovina,BIH,1984,0.000021504162,0.00017518169,0.00039752957
Bosnia and Herzegovina,BIH,1985,0.000021932434,0.0001803514,0.00040605693
Bosnia and Herzegovina,BIH,1986,0.000022362769,0.00018524955,0.0004148969
Bosnia and Herzegovina,BIH,1987,0.000022785081,0.0001902106,0.00042353908
Bosnia and Herzegovina,BIH,1988,0.000023202987,0.0001946578,0.00043247102
Bosnia and Herzegovina,BIH,1989,0.000023613644,0.00019943221,0.00044134824
Bosnia and Herzegovina,BIH,1990,0.000024024448,0.00020429776,0.00045013422
Bosnia and Herzegovina,BIH,1991,0.000024423967,0.00020835164,0.00045506514
Bosnia and Herzegovina,BIH,1992,0.000024788738,0.00021137712,0.000460447
Bosnia and Herzegovina,BIH,1993,0.000025133128,0.00021340256,0.00046478136
Bosnia and Herzegovina,BIH,1994,0.000025428692,0.00021055064,0.00046518515
Bosnia and Herzegovina,BIH,1995,0.000025700758,0.00020677148,0.00046594717
Bosnia and Herzegovina,BIH,1996,0.000025946187,0.00020258027,0.00046709183
Bosnia and Herzegovina,BIH,1997,0.000026246742,0.00020002505,0.00047076016
Bosnia and Herzegovina,BIH,1998,0.000026619358,0.00019803202,0.0004753134
Bosnia and Herzegovina,BIH,1999,0.000027011916,0.0001960055,0.00047991175
Bosnia and Herzegovina,BIH,2000,0.000027426953,0.00019435992,0.00048581822
Bosnia and Herzegovina,BIH,2001,0.000027814476,0.0001919796,0.00049138383
Bosnia and Herzegovina,BIH,2002,0.000028199036,0.0001887741,0.0004979476
Bosnia and Herzegovina,BIH,2003,0.000028568093,0.00018561982,0.000504485
Bosnia and Herzegovina,BIH,2004,0.00002902069,0.00018240628,0.00051121716
Bosnia and Herzegovina,BIH,2005,0.000029455847,0.00017930806,0.0005182121
Bosnia and Herzegovina,BIH,2006,0.000029899842,0.00017699851,0.0005255854
Bosnia and Herzegovina,BIH,2007,0.000030346455,0.00017433433,0.0005330861
Bosnia and Herzegovina,BIH,2008,0.000030774918,0.00017253542,0.000541667
Bosnia and Herzegovina,BIH,2009,0.000031335945,0.00017068985,0.00055063487
Bosnia and Herzegovina,BIH,2010,0.00003188598,0.00016784547,0.0005597999
Bosnia and Herzegovina,BIH,2011,0.000032498487,0.00016605991,0.00057016476
Bosnia and Herzegovina,BIH,2012,0.000033142114,0.00016486959,0.00057992886
Bosnia and Herzegovina,BIH,2013,0.000033755685,0.00016435386,0.00058958697
Bosnia and Herzegovina,BIH,2014,0.00003439851,0.00016966792,0.0005983386
Bosnia and Herzegovina,BIH,2015,0.000035064062,0.00017573545,0.0006069984
Bosnia and Herzegovina,BIH,2016,0.00003568232,0.00018270657,0.00061717466
Bosnia and Herzegovina,BIH,2017,0.000036297126,0.00018807796,0.0006274107
Bosnia and Herzegovina,BIH,2018,0.000036863712,0.0001935936,0.0006375442
Bosnia and Herzegovina,BIH,2019,0.00003746093,0.00019851346,0.0006470807
Bosnia and Herzegovina,BIH,2020,0.00003813818,0.00020347966,0.0006567329
Bosnia and Herzegovina,BIH,2021,0.00003882981,0.0002087477,0.0006631337
Botswana,BWA,1851,6.1709926e-8,1.1304372e-7,2.75e-8
Botswana,BWA,1852,1.2464422e-7,2.2795251e-7,5.5e-8
Botswana,BWA,1853,1.887506e-7,3.4472964e-7,8.8e-8
Botswana,BWA,1854,2.5395684e-7,4.6337843e-7,1.21e-7
Botswana,BWA,1855,3.201707e-7,5.8390236e-7,1.54e-7
Botswana,BWA,1856,3.8727998e-7,7.063049e-7,1.87e-7
Botswana,BWA,1857,4.5515247e-7,8.3058967e-7,2.2e-7
Botswana,BWA,1858,5.2363606e-7,9.567603e-7,2.53e-7
Botswana,BWA,1859,5.925586e-7,0.0000010848208,2.915e-7
Botswana,BWA,1860,6.617279e-7,0.000001214775,3.3e-7
Botswana,BWA,1861,7.3102325e-7,0.0000013469918,3.685e-7
Botswana,BWA,1862,8.004139e-7,0.0000014814754,4.07e-7
Botswana,BWA,1863,8.6987694e-7,0.0000016182298,4.455e-7
Botswana,BWA,1864,9.393974e-7,0.0000017572597,4.895e-7
Botswana,BWA,1865,0.0000010089683,0.0000018985693,5.335e-7
Botswana,BWA,1866,0.0000010785905,0.0000020421633,5.775e-7
Botswana,BWA,1867,0.0000011482728,0.0000021880462,6.215e-7
Botswana,BWA,1868,0.0000012180319,0.0000023362231,6.655e-7
Botswana,BWA,1869,0.0000012878925,0.0000024866988,7.15e-7
Botswana,BWA,1870,0.0000013578871,0.0000026394785,7.645e-7
Botswana,BWA,1871,0.0000014290496,0.0000027949945,8.195e-7
Botswana,BWA,1872,0.0000015031382,0.0000029532498,8.745e-7
Botswana,BWA,1873,0.0000015815036,0.0000031142463,9.35e-7
Botswana,BWA,1874,0.0000016650898,0.000003277987,9.955e-7
Botswana,BWA,1875,0.0000017544332,0.0000034444738,0.0000010615
Botswana,BWA,1876,0.0000018496632,0.00000361371,0.000001133
Botswana,BWA,1877,0.0000019505017,0.000003785698,0.0000012045
Botswana,BWA,1878,0.0000020562634,0.0000039604406,0.000001276
Botswana,BWA,1879,0.0000021658557,0.000004137941,0.0000013475
Botswana,BWA,1880,0.0000022777792,0.0000043182013,0.000001419
Botswana,BWA,1881,0.0000023910266,0.000004501895,0.000001496
Botswana,BWA,1882,0.0000025053835,0.0000046890254,0.000001573
Botswana,BWA,1883,0.0000026206783,0.0000048795955,0.0000016555
Botswana,BWA,1884,0.0000027367832,0.0000050736085,0.000001738
Botswana,BWA,1885,0.0000028536126,0.000005271068,0.0000018205
Botswana,BWA,1886,0.000002971125,0.000005471977,0.0000019085
Botswana,BWA,1887,0.0000030893214,0.0000056763392,0.0000019965
Botswana,BWA,1888,0.000003208246,0.0000058841583,0.0000020845
Botswana,BWA,1889,0.000003327986,0.000006095438,0.0000021725
Botswana,BWA,1890,0.0000034539296,0.000006310182,0.000002266
Botswana,BWA,1891,0.0000035810622,0.0000065293625,0.000002365
Botswana,BWA,1892,0.0000037094435,0.0000067529836,0.0000024695
Botswana,BWA,1893,0.000003839131,0.000006981049,0.000002574
Botswana,BWA,1894,0.0000039701786,0.000007213563,0.000002684
Botswana,BWA,1895,0.0000041026397,0.00000745053,0.000002794
Botswana,BWA,1896,0.0000042365627,0.000007691955,0.0000029095
Botswana,BWA,1897,0.0000043719956,0.0000079378415,0.0000030305
Botswana,BWA,1898,0.000004508983,0.000008188195,0.0000031515
Botswana,BWA,1899,0.000004647566,0.00000844302,0.0000032835
Botswana,BWA,1900,0.0000047877857,0.00000870307,0.000003421
Botswana,BWA,1901,0.000004929611,0.0000089656405,0.000003575
Botswana,BWA,1902,0.000005072979,0.000009230757,0.00000374
Botswana,BWA,1903,0.0000052178802,0.000009498446,0.0000039105
Botswana,BWA,1904,0.0000053643603,0.0000097687325,0.0000040975
Botswana,BWA,1905,0.000005512519,0.000010041839,0.000004301
Botswana,BWA,1906,0.0000056625076,0.000010317647,0.000004521
Botswana,BWA,1907,0.0000058145356,0.000010596191,0.0000047575
Botswana,BWA,1908,0.0000059688628,0.000010877504,0.000005005
Botswana,BWA,1909,0.0000061258056,0.000011161623,0.000005269
Botswana,BWA,1910,0.0000062857325,0.000011448585,0.0000055495
Botswana,BWA,1911,0.000006450078,0.000011736939,0.0000058575
Botswana,BWA,1912,0.000006621044,0.000012031413,0.000006182
Botswana,BWA,1913,0.000006800443,0.000012332161,0.0000065285
Botswana,BWA,1914,0.000006989698,0.0000126393525,0.0000068915
Botswana,BWA,1915,0.000007189843,0.000012953169,0.000007271
Botswana,BWA,1916,0.000007401522,0.000013272502,0.0000076615
Botswana,BWA,1917,0.00000762499,0.000013597398,0.000008074
Botswana,BWA,1918,0.0000078601115,0.000013927906,0.000008503
Botswana,BWA,1919,0.000008106363,0.000014264077,0.000008943
Botswana,BWA,1920,0.000008362829,0.0000146052635,0.0000094105
Botswana,BWA,1921,0.000008629755,0.0000149517255,0.000009911
Botswana,BWA,1922,0.000008908429,0.000015313248,0.000010417
Botswana,BWA,1923,0.000009199587,0.000015690139,0.000010967
Botswana,BWA,1924,0.000009503409,0.000016082731,0.000011528
Botswana,BWA,1925,0.000009819521,0.000016491213,0.000012122
Botswana,BWA,1926,0.000010146994,0.000016913427,0.000012716
Botswana,BWA,1927,0.000010484341,0.000017349405,0.0000133265
Botswana,BWA,1928,0.000010829525,0.000017799166,0.0000139645
Botswana,BWA,1929,0.000011179952,0.00001826274,0.000014619
Botswana,BWA,1930,0.000011532471,0.000018740146,0.000015312
Botswana,BWA,1931,0.000011883895,0.000019227331,0.00001606
Botswana,BWA,1932,0.000012231778,0.000019738423,0.0000168465
Botswana,BWA,1933,0.000012574287,0.000020273914,0.000017655
Botswana,BWA,1934,0.000012910203,0.00002083435,0.000018535
Botswana,BWA,1935,0.00001323892,0.00002142034,0.0000193985
Botswana,BWA,1936,0.000013560447,0.000022019438,0.0000203115
Botswana,BWA,1937,0.000013875408,0.00002263272,0.000021241
Botswana,BWA,1938,0.000014185038,0.000023259892,0.000022198
Botswana,BWA,1939,0.000014491187,0.000023903338,0.0000231825
Botswana,BWA,1940,0.000014796322,0.000024563029,0.000024343
Botswana,BWA,1941,0.000015132669,0.000025257958,0.000025652
Botswana,BWA,1942,0.000015553078,0.000025978614,0.0000271095
Botswana,BWA,1943,0.000016097289,0.000026724385,0.0000287155
Botswana,BWA,1944,0.000016791939,0.00002749463,0.0000304205
Botswana,BWA,1945,0.000017650558,0.000028285254,0.000032186
Botswana,BWA,1946,0.000018673572,0.000029076211,0.0000340945
Botswana,BWA,1947,0.0000198483,0.000029895704,0.000036058
Botswana,BWA,1948,0.000021148957,0.00003074374,0.000038148
Botswana,BWA,1949,0.000022536653,0.000031620333,0.000040282
Botswana,BWA,1950,0.000023959388,0.000032525502,0.000042438
Botswana,BWA,1951,0.000025371355,0.00003346324,0.000044429
Botswana,BWA,1952,0.000026746087,0.00003441125,0.000046376
Botswana,BWA,1953,0.000028063741,0.00003536491,0.000048257
Botswana,BWA,1954,0.000029311102,0.000036320438,0.0000500885
Botswana,BWA,1955,0.000030481582,0.000037274902,0.000051876
Botswana,BWA,1956,0.000031575215,0.00003823963,0.0000535645
Botswana,BWA,1957,0.000032598666,0.000039213184,0.000055231
Botswana,BWA,1958,0.000033565215,0.000040196348,0.0000568755
Botswana,BWA,1959,0.00003449478,0.000041188254,0.000058454
Botswana,BWA,1960,0.0000354139,0.00004219111,0.000060016
Botswana,BWA,1961,0.000036467358,0.000047268597,0.000061457
Botswana,BWA,1962,0.00003752375,0.000052361436,0.0000627715
Botswana,BWA,1963,0.000038579645,0.00005739751,0.0000640145
Botswana,BWA,1964,0.000039635677,0.00006237181,0.000065153
Botswana,BWA,1965,0.000040638726,0.00006677676,0.000066231
Botswana,BWA,1966,0.000041605777,0.000070793976,0.0000673365
Botswana,BWA,1967,0.000042618518,0.00007514816,0.0000684035
Botswana,BWA,1968,0.000043656648,0.000079758924,0.00006941
Botswana,BWA,1969,0.000044747747,0.000084794985,0.000070378
Botswana,BWA,1970,0.00004645818,0.00009300621,0.000071291
Botswana,BWA,1971,0.00004738963,0.00009737602,0.0000721875
Botswana,BWA,1972,0.000048448164,0.00010260306,0.0000730444
Botswana,BWA,1973,0.000049589045,0.00010828279,0.000073876
Botswana,BWA,1974,0.0000506191,0.00011355118,0.0000747076
Botswana,BWA,1975,0.000051879193,0.00012015747,0.00007551775
Botswana,BWA,1976,0.000053063333,0.00012670626,0.00007648905
Botswana,BWA,1977,0.000054441607,0.00013444545,0.0000775115
Botswana,BWA,1978,0.00005583586,0.00014209769,0.00007854605
Botswana,BWA,1979,0.00005762019,0.00015165037,0.0000795751
Botswana,BWA,1980,0.000059121852,0.00015985135,0.00008062395
Botswana,BWA,1981,0.00006045567,0.00016352387,0.0000816882
Botswana,BWA,1982,0.00006194233,0.00016797471,0.0000827552
Botswana,BWA,1983,0.00006338806,0.00017212893,0.00008380735
Botswana,BWA,1984,0.000064493244,0.00017453189,0.0000849321
Botswana,BWA,1985,0.000065589906,0.00017727762,0.0000862455
Botswana,BWA,1986,0.00006663825,0.00018009948,0.00008773765
Botswana,BWA,1987,0.00006807788,0.00018445888,0.00008956035
Botswana,BWA,1988,0.00006913232,0.00018690771,0.0000914991
Botswana,BWA,1989,0.000070353475,0.00018994678,0.0000938916
Botswana,BWA,1990,0.000072265924,0.00019362182,0.00009676315
Botswana,BWA,1991,0.00007409958,0.0002001287,0.0000998195
Botswana,BWA,1992,0.00007588309,0.00020545235,0.0001042932
Botswana,BWA,1993,0.00007761901,0.00020990519,0.000109824
Botswana,BWA,1994,0.00007941473,0.00021528614,0.00011502755
Botswana,BWA,1995,0.00008133803,0.0002204836,0.0001204082
Botswana,BWA,1996,0.000083593906,0.00022698785,0.000125554
Botswana,BWA,1997,0.00008572912,0.00023179756,0.0001304446
Botswana,BWA,1998,0.00008765319,0.00023579453,0.0001358434
Botswana,BWA,1999,0.00008953183,0.00023796943,0.0001422597
Botswana,BWA,2000,0.00009133127,0.00024101713,0.00014785485
Botswana,BWA,2001,0.00009358216,0.00024680787,0.00015359135
Botswana,BWA,2002,0.00009590988,0.00025182165,0.0001589126
Botswana,BWA,2003,0.00009672828,0.00024958848,0.0001643367
Botswana,BWA,2004,0.000097656775,0.00024963595,0.00016980316
Botswana,BWA,2005,0.00009881164,0.00025110782,0.0001751002
Botswana,BWA,2006,0.000100395395,0.00025497001,0.0001804814
Botswana,BWA,2007,0.00010155145,0.00025488244,0.00018678
Botswana,BWA,2008,0.00010456004,0.0002656143,0.00019328485
Botswana,BWA,2009,0.00010565817,0.00026587417,0.00019915156
Botswana,BWA,2010,0.00010915635,0.00027493626,0.00020572683
Botswana,BWA,2011,0.0001135836,0.000289174,0.0002115341
Botswana,BWA,2012,0.00011541944,0.00029110056,0.00021790128
Botswana,BWA,2013,0.000117047864,0.00029220388,0.00022543452
Botswana,BWA,2014,0.00011811258,0.00028966693,0.00023245183
Botswana,BWA,2015,0.000119051605,0.00028587398,0.00023852315
Botswana,BWA,2016,0.00011984055,0.00027981374,0.00024501194
Botswana,BWA,2017,0.000121331155,0.0002776024,0.00025185104
Botswana,BWA,2018,0.00012234885,0.00027400383,0.0002588054
Botswana,BWA,2019,0.00012301482,0.00026863205,0.00026544556
Botswana,BWA,2020,0.00012407127,0.00026560997,0.00027187748
Botswana,BWA,2021,0.00012504845,0.00026020466,0.00027844007
Brazil,BRA,1851,6.603439e-7,0.0000101781225,0.000013904
Brazil,BRA,1852,0.0000013300503,0.00002039392,0.0000280445
Brazil,BRA,1853,0.0000020088785,0.000030647967,0.0000423665
Brazil,BRA,1854,0.0000026964958,0.000040940842,0.000056892
Brazil,BRA,1855,0.0000033924773,0.000051272902,0.0000716045
Brazil,BRA,1856,0.000004096307,0.00006164146,0.000086504
Brazil,BRA,1857,0.0000048073753,0.00007204676,0.000101596
Brazil,BRA,1858,0.000005524982,0.00008248925,0.0001169025
Brazil,BRA,1859,0.000006248335,0.000092969145,0.0001323465
Brazil,BRA,1860,0.000006976549,0.000103487146,0.0001481205
Brazil,BRA,1861,0.000007709068,0.00011404861,0.0001641365
Brazil,BRA,1862,0.00000844575,0.0001246541,0.000180312
Brazil,BRA,1863,0.00000918649,0.00013530396,0.0001966195
Brazil,BRA,1864,0.00000993122,0.00014599894,0.0002131195
Brazil,BRA,1865,0.000010679906,0.00015673964,0.000229746
Brazil,BRA,1866,0.000011432553,0.0001675267,0.0002465375
Brazil,BRA,1867,0.000012189202,0.0001783561,0.000263252
Brazil,BRA,1868,0.0000129499285,0.00018922832,0.000279972
Brazil,BRA,1869,0.000013714847,0.0002001438,0.000296703
Brazil,BRA,1870,0.000014484108,0.00021110276,0.000314765
Brazil,BRA,1871,0.00001526247,0.00022208733,0.000333861
Brazil,BRA,1872,0.000016058031,0.00023309786,0.000353166
Brazil,BRA,1873,0.000016877011,0.00024413664,0.000372482
Brazil,BRA,1874,0.000017723756,0.0002552037,0.0003917815
Brazil,BRA,1875,0.000018600735,0.0002662993,0.0004109215
Brazil,BRA,1876,0.000019508543,0.00027742717,0.000429891
Brazil,BRA,1877,0.000020445903,0.00028858765,0.0004486845
Brazil,BRA,1878,0.000021409654,0.0002997811,0.0004671865
Brazil,BRA,1879,0.000022394772,0.0003110082,0.000485342
Brazil,BRA,1880,0.000023394348,0.0003222688,0.000508497
Brazil,BRA,1881,0.000024403746,0.00033412606,0.0005352875
Brazil,BRA,1882,0.000025421974,0.0003465802,0.0005639095
Brazil,BRA,1883,0.000026448248,0.00035963196,0.000593692
Brazil,BRA,1884,0.000027481976,0.00037328122,0.000624602
Brazil,BRA,1885,0.000028522765,0.0003875298,0.0006564085
Brazil,BRA,1886,0.000029570425,0.00040237818,0.0006891995
Brazil,BRA,1887,0.000030624957,0.00041783124,0.0007231455
Brazil,BRA,1888,0.000031686566,0.00043388968,0.0007581805
Brazil,BRA,1889,0.00003275566,0.000450554,0.000794475
Brazil,BRA,1890,0.000034054287,0.00046782498,0.0008313855
Brazil,BRA,1891,0.000035368543,0.00048581435,0.00086889
Brazil,BRA,1892,0.000036708956,0.0005045229,0.000907335
Brazil,BRA,1893,0.00003808502,0.0005239499,0.0009465775
Brazil,BRA,1894,0.000039505197,0.0005440969,0.0009868485
Brazil,BRA,1895,0.0000409769,0.0005649651,0.0010280214
Brazil,BRA,1896,0.000042506508,0.00058655377,0.001069992
Brazil,BRA,1897,0.000044099357,0.00060886436,0.0011127875
Brazil,BRA,1898,0.000045759745,0.00063189835,0.0011564355
Brazil,BRA,1899,0.000047490936,0.0006556571,0.001201101
Brazil,BRA,1900,0.000049295148,0.00068013713,0.0012523665
Brazil,BRA,1901,0.00005119837,0.000705507,0.0013099471
Brazil,BRA,1902,0.00005324345,0.00073168863,0.0013708717
Brazil,BRA,1903,0.00005546181,0.00075866515,0.0014341756
Brazil,BRA,1904,0.00005787345,0.0007864521,0.0014998374
Brazil,BRA,1905,0.000060486975,0.0008150528,0.001567791
Brazil,BRA,1906,0.00006329955,0.00084448204,0.0016379022
Brazil,BRA,1907,0.00006629694,0.0008747373,0.001710214
Brazil,BRA,1908,0.00006945348,0.00090581854,0.0017845042
Brazil,BRA,1909,0.0000727321,0.00093772484,0.0018608139
Brazil,BRA,1910,0.00007608431,0.00097048713,0.0019495388
Brazil,BRA,1911,0.00007948103,0.001005399,0.0020481984
Brazil,BRA,1912,0.00008292008,0.0010424936,0.0021531812
Brazil,BRA,1913,0.00008639899,0.0010817518,0.0022624284
Brazil,BRA,1914,0.000089915055,0.001123072,0.0023742286
Brazil,BRA,1915,0.000093465285,0.0011665032,0.0024885538
Brazil,BRA,1916,0.00009704645,0.0012120804,0.002606071
Brazil,BRA,1917,0.00010065505,0.0012598062,0.0027264033
Brazil,BRA,1918,0.000104287334,0.0013096954,0.0028496485
Brazil,BRA,1919,0.00010793927,0.0013617869,0.0029760627
Brazil,BRA,1920,0.00011160658,0.0014160818,0.0031121024
Brazil,BRA,1921,0.000115279116,0.0014724315,0.0032547708
Brazil,BRA,1922,0.000118943244,0.0015309693,0.003402493
Brazil,BRA,1923,0.00012258872,0.0015917183,0.003554535
Brazil,BRA,1924,0.0001262087,0.0016546617,0.003711092
Brazil,BRA,1925,0.00012979972,0.0017197963,0.0038705266
Brazil,BRA,1926,0.00013336167,0.001787103,0.0040333183
Brazil,BRA,1927,0.00013689786,0.0018566109,0.0041987495
Brazil,BRA,1928,0.00014041495,0.0019282994,0.004366386
Brazil,BRA,1929,0.00014392303,0.0020022006,0.004536405
Brazil,BRA,1930,0.00014743552,0.0020782463,0.004684941
Brazil,BRA,1931,0.00015097605,0.002151891,0.004817564
Brazil,BRA,1932,0.00015457308,0.0022231615,0.0049429387
